sanger_sample_code,oxford_code,oxford_id,oxford_source_code,oxford_donor_source_code,donor_type,sample_type,country_code,country_name,institution_code,freezer_code,box_code,slot_code,volume,concentration,donor_id,study_code,species,batch_id,batch_arrived,batch_description,batch_comments,batch_source1,batch_source2,id
NULL,AA0148-C,218428,Gha15_IPL1_A7,Gha15_IPL1_A7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285536,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",11
NULL,AA0149-C,218429,Gha15_IPL1_A8,Gha15_IPL1_A8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285537,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",12
NULL,AA0159-C,218439,Gha15_IPL1_B6,Gha15_IPL1_B6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285547,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",13
NULL,AA0163-C,218443,Gha15_IPL1_B10,Gha15_IPL1_B10,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285551,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",14
NULL,AA0166-C,218446,Gha15_IPL1_C1,Gha15_IPL1_C1,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285554,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",15
NULL,AA0171-C,218451,Gha15_IPL1_C6,Gha15_IPL1_C6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285559,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",16
NULL,AA0002-C,142091,Ghana_18-G1,Ghana_18-G1,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,217738,AA,"Anopheles gambiae",195,"12 Nov 2008","2 mosquito samples in Sanger sequencing pipeline","Samples sourced from Professor Janet Hemmingway","Gareth Maslen","Kirk Rockett",17
NULL,AA0008-C,163237,2-C7,2-C7,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,E06,49,10.4,236429,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",18
NULL,AA0012-C,163241,3-C6,3-C6,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,F01,49,2.55,236433,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",19
NULL,AA0023-C,163431,S-RR_2A5_109,S-RR_2A5_109,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,H01,150,2.33,236477,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",20
NULL,AA0024-C,163432,S-RR_2A3_107,S-RR_2A3_107,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,H02,150,1.12,236478,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",21
NULL,AA0026-C,163434,M-SS_3G3_275,M-SS_3G3_275,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,H04,200,2,236480,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",22
NULL,AA0029-C,163437,M-SS_3G9_281,M-SS_3G9_281,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,H07,200,3.98,236483,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",23
NULL,AA0030-C,163438,M-SS_1E7_63,M-SS_1E7_63,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,H08,100,1.51,236484,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",24
NULL,AA0033-C,163441,M-RR_Henry_F1_A13,M-RR_Henry_F1_A13,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,I02,150,2.38,236487,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",25
NULL,AA0034-C,163442,M-RR_Henry_G1_D23,M-RR_Henry_G1_D23,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,I03,150,2.36,236488,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",26
NULL,AA0143-C,218423,Gha15_IPL1_A2,Gha15_IPL1_A2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285531,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",27
NULL,AA0151-C,218431,Gha15_IPL1_A10,Gha15_IPL1_A10,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285539,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",28
NULL,AA0156-C,218436,Gha15_IPL1_B3,Gha15_IPL1_B3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285544,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",29
NULL,AA0157-C,218437,Gha15_IPL1_B4,Gha15_IPL1_B4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285545,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",30
NULL,AA0158-C,218438,Gha15_IPL1_B5,Gha15_IPL1_B5,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285546,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",31
NULL,AA0175-C,218455,Gha15_IPL1_C10,Gha15_IPL1_C10,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285563,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",32
NULL,AA0180-C,218460,Gha15_IPL1_D3,Gha15_IPL1_D3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285568,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",33
NULL,AA0181-C,218461,Gha15_IPL1_D4,Gha15_IPL1_D4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285569,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",34
NULL,AA0198-C,218478,Gha15_IPL1_E9,Gha15_IPL1_E9,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285586,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",35
NULL,AA0199-C,218479,Gha15_IPL1_E10,Gha15_IPL1_E10,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285587,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",36
NULL,AA0204-C,218484,Gha15_IPL1_F3,Gha15_IPL1_F3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285592,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",37
NULL,AA0205-C,218485,Gha15_IPL1_F4,Gha15_IPL1_F4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285593,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",38
NULL,AA0210-C,218490,Gha15_IPL1_F9,Gha15_IPL1_F9,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285598,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",39
NULL,AA0215-C,218495,Gha15_IPL1_G2,Gha15_IPL1_G2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285603,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",40
NULL,AA0218-C,218498,Gha15_IPL1_G5,Gha15_IPL1_G5,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285606,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",41
NULL,AA0223-C,218503,Gha15_IPL1_G10,Gha15_IPL1_G10,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285611,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",42
NULL,AA0227-C,218507,Gha15_IPL1_H2,Gha15_IPL1_H2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285615,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",43
NULL,AA0229-C,218509,Gha15_IPL1_H4,Gha15_IPL1_H4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285617,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",44
NULL,AA0231-C,218511,Gha15_IPL1_H6,Gha15_IPL1_H6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285619,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",45
NULL,AA0237-C,218517,Gha15_IPL1_H12_w,Gha15_IPL1_H12_w,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285625,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",46
NULL,AA0239-C,218519,Gha15_IPL2_A2,Gha15_IPL2_A2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285627,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",47
NULL,AA0245-C,218525,Gha15_IPL2_A8_w,Gha15_IPL2_A8_w,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285633,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",48
NULL,AA0004-C,163233,3-B10,3-B10,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,E02,49,3.02,236425,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",49
NULL,AA0006-C,163235,2-G6,2-G6,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,E04,49,11.1,236427,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",50
NULL,AA0011-C,163240,3-C9,3-C9,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,E09,49,2.77,236432,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",51
NULL,AA0016-C,163245,3-B7,3-B7,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,F05,49,3.93,236437,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",52
NULL,AA0020-C,163249,4-B10,4-B10,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,F09,49,2.34,236441,AA,"Anopheles gambiae",312,"20 May 2010","anopheles gambiae samples sent by D. Weetman","7 S. form kdr resistant, 7 M form susc. and 6 M form resis.","David Weetman","Daniel Mead",53
NULL,AA0027-C,163435,M-SS_3G7_279,M-SS_3G7_279,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,H06,200,1.74,236481,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",54
NULL,AA0028-C,163436,M-SS_3G8_280,M-SS_3G8_280,"anopheles wild isolate",DNA,GH,Ghana,"Sanger Institute",Freezer_177,A2A4,H05,150,1.27,236482,AA,"Anopheles gambiae",320,"25 Jun 2010","12x anopheles g. samples sent by David Weetman","additional samples to go with batch sent in may, best 5 from each group to be sequenced","David Weetman","Daniel Mead",55
NULL,AA0142-C,218422,Gha15_IPL1_A1,Gha15_IPL1_A1,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285530,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",56
NULL,AA0144-C,218424,Gha15_IPL1_A3,Gha15_IPL1_A3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285532,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",57
NULL,AA0147-C,218427,Gha15_IPL1_A6,Gha15_IPL1_A6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285535,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",58
NULL,AA0150-C,218430,Gha15_IPL1_A9,Gha15_IPL1_A9,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285538,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",59
NULL,AA0153-C,218433,Gha15_IPL1_A12,Gha15_IPL1_A12,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285541,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",60
NULL,AA0155-C,218435,Gha15_IPL1_B2,Gha15_IPL1_B2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285543,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",61
NULL,AA0160-C,218440,Gha15_IPL1_B7,Gha15_IPL1_B7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285548,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",62
NULL,AA0161-C,218441,Gha15_IPL1_B8,Gha15_IPL1_B8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285549,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",63
NULL,AA0165-C,218445,Gha15_IPL1_B12,Gha15_IPL1_B12,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285553,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",64
NULL,AA0164-C,218444,Gha15_IPL1_B11,Gha15_IPL1_B11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285552,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",65
NULL,AA0174-C,218454,Gha15_IPL1_C9,Gha15_IPL1_C9,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285562,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",66
NULL,AA0176-C,218456,Gha15_IPL1_C11,Gha15_IPL1_C11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285564,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",67
NULL,AA0178-C,218458,Gha15_IPL1_D1,Gha15_IPL1_D1,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285566,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",68
NULL,AA0184-C,218464,Gha15_IPL1_D7,Gha15_IPL1_D7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285572,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",69
NULL,AA0185-C,218465,Gha15_IPL1_D8,Gha15_IPL1_D8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285573,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",70
NULL,AA0192-C,218472,Gha15_IPL1_E3,Gha15_IPL1_E3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285580,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",71
NULL,AA0193-C,218473,Gha15_IPL1_E4,Gha15_IPL1_E4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285581,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",72
NULL,AA0194-C,218474,Gha15_IPL1_E5,Gha15_IPL1_E5,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285582,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",73
NULL,AA0201-C,218481,Gha15_IPL1_E12,Gha15_IPL1_E12,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285589,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",74
NULL,AA0202-C,218482,Gha15_IPL1_F1,Gha15_IPL1_F1,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285590,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",75
